,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
967,3655.T,2025-05-27,1222.0,1260.0,1212.0,1259.0,293800,3655
968,3655.T,2025-05-28,1261.0,1279.0,1241.0,1251.0,254500,3655
969,3655.T,2025-05-29,1275.0,1287.0,1259.0,1263.0,207700,3655
970,3655.T,2025-05-30,1258.0,1346.0,1249.0,1309.0,548100,3655
971,3655.T,2025-06-02,1308.0,1333.0,1263.0,1292.0,322000,3655
972,3655.T,2025-06-03,1289.0,1316.0,1283.0,1296.0,192000,3655
973,3655.T,2025-06-04,1302.0,1329.0,1283.0,1303.0,263500,3655
974,3655.T,2025-06-05,1289.0,1298.0,1220.0,1246.0,461100,3655
975,3655.T,2025-06-06,1250.0,1254.0,1220.0,1220.0,217200,3655
976,3655.T,2025-06-09,1280.0,1340.0,1273.0,1340.0,881000,3655
977,3655.T,2025-06-10,1355.0,1360.0,1303.0,1320.0,631500,3655
978,3655.T,2025-06-11,1324.0,1377.0,1317.0,1361.0,594700,3655
979,3655.T,2025-06-12,1364.0,1432.0,1346.0,1427.0,807300,3655
980,3655.T,2025-06-13,1457.0,1539.0,1403.0,1420.0,1622700,3655
981,3655.T,2025-06-16,1413.0,1465.0,1401.0,1452.0,654200,3655
982,3655.T,2025-06-17,1482.0,1493.0,1432.0,1439.0,543400,3655
983,3655.T,2025-06-18,1440.0,1455.0,1407.0,1414.0,410700,3655
984,3655.T,2025-06-19,1430.0,1469.0,1420.0,1421.0,470000,3655
985,3655.T,2025-06-20,1410.0,1417.0,1375.0,1376.0,449700,3655
986,3655.T,2025-06-23,1362.0,1378.0,1341.0,1364.0,345500,3655
987,3655.T,2025-06-24,1401.0,1455.0,1386.0,1445.0,610200,3655
988,3655.T,2025-06-25,1451.0,1466.0,1406.0,1440.0,422000,3655
989,3687.T,2025-05-26,2060.0,2134.0,2055.0,2080.0,678300,3687
990,3687.T,2025-05-27,2070.0,2127.0,2061.0,2107.0,345800,3687
991,3687.T,2025-05-28,2109.0,2165.0,2087.0,2141.0,426100,3687
992,3687.T,2025-05-29,2162.0,2180.0,2131.0,2150.0,380300,3687
993,3687.T,2025-05-30,2127.0,2222.0,2124.0,2200.0,500900,3687
994,3687.T,2025-06-02,2198.0,2227.0,2087.0,2159.0,689800,3687
995,3687.T,2025-06-03,2135.0,2179.0,2122.0,2157.0,380800,3687
996,3687.T,2025-06-04,2174.0,2174.0,2114.0,2130.0,308200,3687
997,3687.T,2025-06-05,2122.0,2149.0,2079.0,2088.0,332400,3687
998,3687.T,2025-06-06,2075.0,2077.0,2005.0,2020.0,395100,3687
999,3687.T,2025-06-09,2051.0,2160.0,2050.0,2115.0,579600,3687
1000,3687.T,2025-06-10,2134.0,2153.0,2088.0,2114.0,468100,3687
1001,3687.T,2025-06-11,2125.0,2154.0,2110.0,2141.0,322000,3687
1002,3687.T,2025-06-12,2185.0,2245.0,2146.0,2229.0,869500,3687
1003,3687.T,2025-06-13,2230.0,2278.0,2172.0,2191.0,751400,3687
1004,3687.T,2025-06-16,2183.0,2218.0,2134.0,2192.0,447000,3687
1005,3687.T,2025-06-17,2214.0,2228.0,2150.0,2205.0,458000,3687
1006,3687.T,2025-06-18,2198.0,2247.0,2172.0,2195.0,422200,3687
1007,3687.T,2025-06-19,2185.0,2205.0,2162.0,2163.0,440000,3687
1008,3687.T,2025-06-20,2146.0,2162.0,2118.0,2128.0,601800,3687
1009,3687.T,2025-06-23,2103.0,2120.0,2075.0,2100.0,317600,3687
1010,3687.T,2025-06-24,2149.0,2172.0,2130.0,2159.0,218100,3687
1011,3687.T,2025-06-25,2148.0,2169.0,2115.0,2161.0,198100,3687
1012,3692.T,2025-05-26,4550.0,4660.0,4455.0,4455.0,500900,3692
1013,3692.T,2025-05-27,4455.0,4560.0,4380.0,4500.0,659900,3692
1014,3692.T,2025-05-28,4560.0,4670.0,4340.0,4395.0,563100,3692
1015,3692.T,2025-05-29,4380.0,4425.0,4255.0,4330.0,436600,3692
1016,3692.T,2025-05-30,4360.0,4510.0,4345.0,4460.0,634900,3692
1017,3692.T,2025-06-02,4705.0,4995.0,4655.0,4725.0,1454800,3692
1018,3692.T,2025-06-03,4830.0,4940.0,4580.0,4925.0,1081900,3692
1019,3692.T,2025-06-04,4900.0,5150.0,4860.0,5090.0,902400,3692
1020,3692.T,2025-06-05,5220.0,5570.0,5160.0,5380.0,1476300,3692
1021,3692.T,2025-06-06,5440.0,5530.0,5210.0,5390.0,970200,3692
1022,3692.T,2025-06-09,5400.0,5760.0,5360.0,5480.0,1028500,3692
1023,3692.T,2025-06-10,5480.0,5560.0,5220.0,5430.0,881500,3692
1024,3692.T,2025-06-11,5490.0,5550.0,5320.0,5460.0,750900,3692
1025,3692.T,2025-06-12,5440.0,5540.0,5360.0,5400.0,608100,3692
1026,3692.T,2025-06-13,5470.0,5580.0,5130.0,5160.0,791100,3692
1027,3692.T,2025-06-16,5320.0,5600.0,5140.0,5490.0,760300,3692
1028,3692.T,2025-06-17,5550.0,5950.0,5480.0,5950.0,1119100,3692
1029,3692.T,2025-06-18,5960.0,6100.0,5690.0,5750.0,1003500,3692
1030,3692.T,2025-06-19,5750.0,5990.0,5700.0,5880.0,809600,3692
1031,3692.T,2025-06-20,5870.0,5870.0,5590.0,5630.0,639800,3692
1032,3692.T,2025-06-23,5580.0,5790.0,5460.0,5510.0,647600,3692
1033,3692.T,2025-06-24,5590.0,6490.0,5530.0,6310.0,2583100,3692
1034,3692.T,2025-06-25,6340.0,6540.0,6210.0,6350.0,973000,3692
1035,3696.T,2025-05-26,1818.0,1918.0,1816.0,1895.0,1261900,3696
1036,3696.T,2025-05-27,1895.0,2045.0,1871.0,2030.0,1879900,3696
1037,3696.T,2025-05-28,2022.0,2100.0,1987.0,2060.0,1054800,3696
1038,3696.T,2025-05-29,2069.0,2204.0,2038.0,2166.0,1415900,3696
1039,3696.T,2025-05-30,2116.0,2143.0,2066.0,2129.0,734700,3696
1040,3696.T,2025-06-02,2147.0,2238.0,2083.0,2174.0,1082300,3696
1041,3696.T,2025-06-03,2126.0,2234.0,2126.0,2218.0,943000,3696
1042,3696.T,2025-06-04,2255.0,2268.0,2176.0,2224.0,892300,3696
1043,3696.T,2025-06-05,2176.0,2253.0,2170.0,2184.0,601000,3696
1044,3696.T,2025-06-06,2101.0,2135.0,2017.0,2108.0,1374200,3696
1045,3696.T,2025-06-09,2208.0,2275.0,2153.0,2201.0,915200,3696
1046,3696.T,2025-06-10,2262.0,2287.0,2174.0,2185.0,877100,3696
1047,3696.T,2025-06-11,2195.0,2307.0,2194.0,2273.0,878300,3696
1048,3696.T,2025-06-12,2306.0,2398.0,2291.0,2361.0,1343900,3696
1049,3696.T,2025-06-13,2325.0,2337.0,2237.0,2261.0,796000,3696
1050,3696.T,2025-06-16,2251.0,2365.0,2249.0,2365.0,682600,3696
1051,3696.T,2025-06-17,2400.0,2422.0,2337.0,2389.0,816500,3696
1052,3696.T,2025-06-18,2332.0,2349.0,2300.0,2302.0,535900,3696
1053,3696.T,2025-06-19,2320.0,2400.0,2309.0,2318.0,572000,3696
1054,3696.T,2025-06-20,2327.0,2390.0,2324.0,2337.0,600500,3696
1055,3696.T,2025-06-23,2303.0,2482.0,2301.0,2397.0,914400,3696
1056,3696.T,2025-06-24,2497.0,2606.0,2478.0,2591.0,1190000,3696
1057,3696.T,2025-06-25,2541.0,2576.0,2469.0,2542.0,684900,3696
1058,3741.T,2025-05-26,4895.0,5020.0,4870.0,4935.0,36600,3741
1059,3741.T,2025-05-27,4940.0,5050.0,4910.0,5050.0,22100,3741
1060,3741.T,2025-05-28,5040.0,5120.0,5010.0,5100.0,34400,3741
1061,3741.T,2025-05-29,5130.0,5170.0,5030.0,5110.0,24600,3741
1062,3741.T,2025-05-30,5070.0,5220.0,5060.0,5190.0,31700,3741
1063,3741.T,2025-06-02,5230.0,5290.0,5160.0,5240.0,35200,3741
1064,3741.T,2025-06-03,5280.0,5300.0,5180.0,5180.0,26800,3741
1065,3741.T,2025-06-04,5210.0,5620.0,5210.0,5550.0,131400,3741
1066,3741.T,2025-06-05,5530.0,5530.0,5350.0,5350.0,49000,3741
1067,3741.T,2025-06-06,5260.0,5380.0,5180.0,5180.0,69100,3741
1068,3741.T,2025-06-09,5170.0,5290.0,5110.0,5120.0,41200,3741
1069,3741.T,2025-06-10,5100.0,5180.0,5100.0,5160.0,39700,3741
1070,3741.T,2025-06-11,5160.0,5220.0,5110.0,5200.0,24300,3741
1071,3741.T,2025-06-12,5280.0,5880.0,5270.0,5840.0,195900,3741
1072,3741.T,2025-06-13,5810.0,5830.0,5550.0,5560.0,107300,3741
1073,3741.T,2025-06-16,5590.0,5760.0,5580.0,5630.0,61800,3741
1074,3741.T,2025-06-17,5620.0,5660.0,5570.0,5610.0,29900,3741
1075,3741.T,2025-06-18,5620.0,5710.0,5600.0,5610.0,34400,3741
1076,3741.T,2025-06-19,5570.0,5630.0,5480.0,5490.0,37900,3741
1077,3741.T,2025-06-20,5470.0,5480.0,5390.0,5410.0,65900,3741
1078,3741.T,2025-06-23,5310.0,5370.0,5280.0,5300.0,26600,3741
1079,3741.T,2025-06-24,5400.0,5470.0,5330.0,5360.0,22800,3741
1080,3741.T,2025-06-25,5360.0,5410.0,5260.0,5330.0,23100,3741
1081,3778.T,2025-05-26,3160.0,3430.0,3140.0,3400.0,2462000,3778
1082,3778.T,2025-05-27,3370.0,3425.0,3315.0,3360.0,1168400,3778
1083,3778.T,2025-05-28,3430.0,3440.0,3375.0,3395.0,1324300,3778
1084,3778.T,2025-05-29,3450.0,3485.0,3405.0,3440.0,1089400,3778
1085,3778.T,2025-05-30,3420.0,3730.0,3405.0,3480.0,4148400,3778
1086,3778.T,2025-06-02,3465.0,3540.0,3450.0,3485.0,1191500,3778
1087,3778.T,2025-06-03,3495.0,3630.0,3470.0,3605.0,1814600,3778
1088,3778.T,2025-06-04,3620.0,3685.0,3580.0,3620.0,1457300,3778
1089,3778.T,2025-06-05,3600.0,3850.0,3600.0,3820.0,2555800,3778
1090,3778.T,2025-06-06,3855.0,4060.0,3835.0,3985.0,6197600,3778
1091,3778.T,2025-06-09,4020.0,4110.0,3915.0,4050.0,3845400,3778
1092,3778.T,2025-06-10,4090.0,4135.0,3895.0,3900.0,3188600,3778
1093,3778.T,2025-06-11,3965.0,4100.0,3875.0,3910.0,3498600,3778
1094,3778.T,2025-06-12,3960.0,4090.0,3890.0,3985.0,3151900,3778
1095,3778.T,2025-06-13,4000.0,4055.0,3835.0,3835.0,2208000,3778
1096,3778.T,2025-06-16,3860.0,4080.0,3855.0,4050.0,2878800,3778
1097,3778.T,2025-06-17,4090.0,4185.0,4045.0,4095.0,2676000,3778
1098,3778.T,2025-06-18,4115.0,4220.0,4075.0,4220.0,2209800,3778
1099,3778.T,2025-06-19,4270.0,4450.0,4255.0,4280.0,4161900,3778
1100,3778.T,2025-06-20,4305.0,4440.0,4235.0,4305.0,3373100,3778
1101,3778.T,2025-06-23,4200.0,4325.0,4185.0,4290.0,1341600,3778
1102,3778.T,2025-06-24,4360.0,4490.0,4335.0,4480.0,3216900,3778
1103,3778.T,2025-06-25,4495.0,4535.0,4355.0,4470.0,2227000,3778
1104,3825.T,2025-05-26,554.0,630.0,509.0,580.0,34855000,3825
1105,3825.T,2025-05-27,571.0,604.0,554.0,560.0,17736500,3825
1106,3825.T,2025-05-28,565.0,575.0,520.0,530.0,9909000,3825
1107,3825.T,2025-05-29,503.0,526.0,501.0,516.0,6500000,3825
1108,3825.T,2025-05-30,498.0,508.0,484.0,486.0,5950300,3825
1109,3825.T,2025-06-02,485.0,498.0,481.0,489.0,3348800,3825
1110,3825.T,2025-06-03,496.0,529.0,474.0,507.0,8674200,3825
1111,3825.T,2025-06-04,515.0,525.0,487.0,487.0,4853800,3825
1112,3825.T,2025-06-05,480.0,483.0,463.0,467.0,5539500,3825
1113,3825.T,2025-06-06,482.0,502.0,457.0,497.0,6763200,3825
1114,3825.T,2025-06-09,555.0,562.0,508.0,515.0,14919000,3825
1115,3825.T,2025-06-10,540.0,542.0,501.0,507.0,9476100,3825
1116,3825.T,2025-06-11,508.0,555.0,504.0,555.0,12448000,3825
1117,3825.T,2025-06-12,556.0,655.0,540.0,639.0,42057100,3825
1118,3825.T,2025-06-13,637.0,656.0,578.0,600.0,21111600,3825
1119,3825.T,2025-06-16,620.0,685.0,606.0,661.0,24945300,3825
1120,3825.T,2025-06-17,671.0,676.0,634.0,642.0,13197200,3825
1121,3825.T,2025-06-18,612.0,625.0,601.0,601.0,8818800,3825
1122,3825.T,2025-06-19,605.0,620.0,583.0,590.0,7871900,3825
1123,3825.T,2025-06-20,585.0,591.0,560.0,583.0,6021200,3825
1124,3825.T,2025-06-23,553.0,561.0,528.0,538.0,7826700,3825
1125,3825.T,2025-06-24,565.0,573.0,538.0,543.0,5445500,3825
1126,3825.T,2025-06-25,538.0,540.0,501.0,529.0,6179200,3825
1127,3861.T,2025-05-26,675.0,680.2999877929688,672.2999877929688,679.7000122070312,3600800,3861
1128,3861.T,2025-05-27,680.4000244140625,680.7999877929688,673.2999877929688,677.5,3609100,3861
1129,3861.T,2025-05-28,680.0,680.2000122070312,674.7999877929688,677.4000244140625,3620500,3861
1130,3861.T,2025-05-29,679.0,679.5999755859375,672.0999755859375,674.9000244140625,3890800,3861
1131,3861.T,2025-05-30,672.0999755859375,686.5999755859375,670.9000244140625,684.7999877929688,8627800,3861
1132,3861.T,2025-06-02,689.7000122070312,695.2999877929688,683.7999877929688,686.7999877929688,6379400,3861
1133,3861.T,2025-06-03,689.9000244140625,695.9000244140625,687.9000244140625,687.9000244140625,5637200,3861
1134,3861.T,2025-06-04,689.7000122070312,700.2000122070312,688.5,695.2000122070312,7030700,3861
1135,3861.T,2025-06-05,692.5999755859375,694.0,686.7999877929688,688.0,3685300,3861
1136,3861.T,2025-06-06,689.7999877929688,694.0,688.5999755859375,694.0,3021800,3861
1137,3861.T,2025-06-09,694.0,694.0999755859375,682.0999755859375,682.0999755859375,3710400,3861
1138,3861.T,2025-06-10,682.9000244140625,683.2999877929688,677.2000122070312,679.7999877929688,3895900,3861
1139,3861.T,2025-06-11,682.0,702.5999755859375,681.0,699.7999877929688,5917300,3861
1140,3861.T,2025-06-12,700.0,703.0,692.4000244140625,695.2999877929688,3488800,3861
1141,3861.T,2025-06-13,695.2999877929688,695.5999755859375,688.2999877929688,689.2000122070312,3530300,3861
1142,3861.T,2025-06-16,692.7000122070312,698.5999755859375,688.0,688.0,3272100,3861
1143,3861.T,2025-06-17,689.2999877929688,694.0,688.7000122070312,693.5999755859375,2665100,3861
1144,3861.T,2025-06-18,710.0,730.5,710.0,714.7999877929688,9927300,3861
1145,3861.T,2025-06-19,714.0,720.0,709.2999877929688,711.4000244140625,4823300,3861
1146,3861.T,2025-06-20,714.0,723.0,712.5999755859375,719.5999755859375,10428200,3861
1147,3861.T,2025-06-23,720.2999877929688,722.0,711.7000122070312,714.2000122070312,4117900,3861
1148,3861.T,2025-06-24,718.5999755859375,718.9000244140625,711.4000244140625,714.4000244140625,3319600,3861
1149,3861.T,2025-06-25,710.5999755859375,710.7999877929688,703.0,705.2999877929688,4086600,3861
1150,3903.T,2025-05-26,535.0,575.0,519.0,552.0,9597600,3903
1151,3903.T,2025-05-27,556.0,568.0,531.0,550.0,5677200,3903
1152,3903.T,2025-05-28,554.0,560.0,538.0,547.0,2375500,3903
1153,3903.T,2025-05-29,538.0,544.0,516.0,523.0,2426300,3903
1154,3903.T,2025-05-30,506.0,540.0,505.0,533.0,2287800,3903
1155,3903.T,2025-06-02,528.0,534.0,519.0,527.0,992400,3903
1156,3903.T,2025-06-03,522.0,560.0,521.0,540.0,2882900,3903
1157,3903.T,2025-06-04,545.0,553.0,518.0,519.0,2122500,3903
1158,3903.T,2025-06-05,513.0,529.0,511.0,518.0,1119600,3903
1159,3903.T,2025-06-06,513.0,516.0,502.0,510.0,1281200,3903
1160,3903.T,2025-06-09,532.0,557.0,520.0,528.0,4966900,3903
1161,3903.T,2025-06-10,538.0,555.0,518.0,530.0,3468700,3903
1162,3903.T,2025-06-11,530.0,546.0,526.0,540.0,2792800,3903
1163,3903.T,2025-06-12,640.0,640.0,640.0,640.0,648600,3903
1164,3903.T,2025-06-13,675.0,740.0,666.0,703.0,42412100,3903
1165,3903.T,2025-06-16,701.0,835.0,694.0,806.0,42759000,3903
1166,3903.T,2025-06-17,819.0,865.0,763.0,825.0,46640400,3903
1167,3903.T,2025-06-18,795.0,835.0,775.0,781.0,18816100,3903
1168,3903.T,2025-06-19,795.0,810.0,744.0,753.0,14603200,3903
1169,3903.T,2025-06-20,750.0,757.0,716.0,728.0,8856100,3903
1170,3903.T,2025-06-23,752.0,799.0,719.0,719.0,21072600,3903
1171,3903.T,2025-06-24,749.0,770.0,720.0,742.0,13724800,3903
1172,3903.T,2025-06-25,731.0,735.0,684.0,717.0,10652500,3903
1173,3915.T,2025-05-26,2818.0,2875.0,2783.0,2811.0,162900,3915
1174,3915.T,2025-05-27,2855.0,2888.0,2816.0,2851.0,105200,3915
1175,3915.T,2025-05-28,2874.0,2887.0,2812.0,2850.0,153000,3915
1176,3915.T,2025-05-29,2900.0,2957.0,2856.0,2891.0,195200,3915
1177,3915.T,2025-05-30,2880.0,2939.0,2869.0,2914.0,131500,3915
1178,3915.T,2025-06-02,2910.0,2924.0,2810.0,2837.0,197600,3915
1179,3915.T,2025-06-03,2805.0,2805.0,2729.0,2734.0,208700,3915
1180,3915.T,2025-06-04,2730.0,2774.0,2718.0,2725.0,108100,3915
1181,3915.T,2025-06-05,2707.0,2750.0,2694.0,2699.0,83300,3915
1182,3915.T,2025-06-06,2713.0,2795.0,2671.0,2789.0,162100,3915
1183,3915.T,2025-06-09,2959.0,3115.0,2950.0,3115.0,760000,3915
1184,3915.T,2025-06-10,3125.0,3185.0,3010.0,3015.0,456500,3915
1185,3915.T,2025-06-11,3020.0,3110.0,3005.0,3085.0,229900,3915
1186,3915.T,2025-06-12,3155.0,3175.0,3070.0,3135.0,263200,3915
1187,3915.T,2025-06-13,3110.0,3110.0,2979.0,2993.0,267700,3915
1188,3915.T,2025-06-16,3030.0,3060.0,2994.0,3010.0,149100,3915
1189,3915.T,2025-06-17,3050.0,3095.0,3005.0,3090.0,179000,3915
1190,3915.T,2025-06-18,3060.0,3145.0,3040.0,3050.0,150900,3915
1191,3915.T,2025-06-19,3040.0,3120.0,3015.0,3055.0,103500,3915
1192,3915.T,2025-06-20,3030.0,3045.0,2956.0,2967.0,199200,3915
1193,3915.T,2025-06-23,2917.0,2960.0,2856.0,2867.0,168300,3915
1194,3915.T,2025-06-24,2933.0,3140.0,2909.0,3090.0,376700,3915
1195,3915.T,2025-06-25,3100.0,3125.0,3015.0,3030.0,148100,3915
1196,3941.T,2025-05-26,727.9000244140625,734.7999877929688,727.5,733.4000244140625,1233500,3941
1197,3941.T,2025-05-27,733.0,743.5,732.0999755859375,740.7000122070312,717600,3941
1198,3941.T,2025-05-28,747.9000244140625,749.2000122070312,742.4000244140625,742.4000244140625,1031800,3941
1199,3941.T,2025-05-29,745.9000244140625,748.5,742.2000122070312,744.0,850400,3941
1200,3941.T,2025-05-30,744.0999755859375,748.4000244140625,740.2000122070312,744.7000122070312,1246700,3941
1201,3941.T,2025-06-02,744.2999877929688,746.2999877929688,733.7000122070312,736.7000122070312,1173500,3941
1202,3941.T,2025-06-03,738.7999877929688,744.4000244140625,736.4000244140625,742.4000244140625,1125000,3941
1203,3941.T,2025-06-04,743.2999877929688,745.7999877929688,740.2999877929688,743.9000244140625,900300,3941
1204,3941.T,2025-06-05,737.0,738.5999755859375,733.0999755859375,733.5999755859375,1209600,3941
1205,3941.T,2025-06-06,737.2999877929688,738.0,733.4000244140625,735.0,897300,3941
1206,3941.T,2025-06-09,737.0,737.9000244140625,732.4000244140625,733.4000244140625,874500,3941
1207,3941.T,2025-06-10,734.9000244140625,739.7000122070312,733.5999755859375,735.2999877929688,1400300,3941
1208,3941.T,2025-06-11,732.7999877929688,751.5,732.5999755859375,749.0999755859375,1148300,3941
1209,3941.T,2025-06-12,747.5,748.9000244140625,739.9000244140625,741.0999755859375,1001000,3941
1210,3941.T,2025-06-13,738.0,740.2999877929688,730.9000244140625,732.2000122070312,1384800,3941
1211,3941.T,2025-06-16,735.9000244140625,738.2999877929688,728.5,729.0999755859375,2210200,3941
1212,3941.T,2025-06-17,728.5999755859375,730.5,724.7000122070312,730.5,1986100,3941
1213,3941.T,2025-06-18,738.0,764.0,737.9000244140625,761.5,3135600,3941
1214,3941.T,2025-06-19,762.0,766.9000244140625,752.0999755859375,754.7999877929688,1607000,3941
1215,3941.T,2025-06-20,758.7000122070312,791.5999755859375,755.0999755859375,779.2000122070312,2756400,3941
1216,3941.T,2025-06-23,777.0,794.7999877929688,776.9000244140625,779.5999755859375,2366700,3941
1217,3941.T,2025-06-24,779.0,780.5,765.5,768.2000122070312,1979100,3941
1218,3941.T,2025-06-25,767.9000244140625,771.0,754.9000244140625,757.7000122070312,1661200,3941
1219,3967.T,2025-05-26,666.0,666.0,641.0,657.0,5100,3967
1220,3967.T,2025-05-27,664.0,674.0,660.0,671.0,8600,3967
1221,3967.T,2025-05-28,675.0,679.0,667.0,668.0,12100,3967
1222,3967.T,2025-05-29,673.0,673.0,668.0,668.0,4800,3967
1223,3967.T,2025-05-30,758.0,758.0,711.0,749.0,299600,3967
1224,3967.T,2025-06-02,760.0,808.0,752.0,770.0,148300,3967
1225,3967.T,2025-06-03,760.0,760.0,712.0,732.0,54700,3967
1226,3967.T,2025-06-04,728.0,740.0,720.0,720.0,22400,3967
1227,3967.T,2025-06-05,719.0,720.0,710.0,710.0,24800,3967
1228,3967.T,2025-06-06,705.0,705.0,684.0,693.0,30900,3967
1229,3967.T,2025-06-09,700.0,712.0,700.0,704.0,10000,3967
1230,3967.T,2025-06-10,693.0,718.0,693.0,715.0,12100,3967
1231,3967.T,2025-06-11,715.0,724.0,694.0,708.0,15600,3967
1232,3967.T,2025-06-12,713.0,715.0,705.0,712.0,5600,3967
1233,3967.T,2025-06-13,708.0,708.0,691.0,691.0,16400,3967
1234,3967.T,2025-06-16,693.0,700.0,686.0,693.0,6300,3967
1235,3967.T,2025-06-17,692.0,705.0,692.0,700.0,2100,3967
1236,3967.T,2025-06-18,704.0,716.0,699.0,701.0,14000,3967
1237,3967.T,2025-06-19,705.0,725.0,705.0,719.0,10500,3967
1238,3967.T,2025-06-20,718.0,726.0,711.0,715.0,12000,3967
1239,3967.T,2025-06-23,715.0,715.0,701.0,705.0,11000,3967
1240,3967.T,2025-06-24,710.0,718.0,707.0,713.0,4100,3967
1241,3967.T,2025-06-25,713.0,727.0,713.0,725.0,15800,3967
1242,3984.T,2025-05-26,1794.0,1854.0,1794.0,1846.0,47500,3984
1243,3984.T,2025-05-27,1845.0,1858.0,1839.0,1842.0,27400,3984
1244,3984.T,2025-05-28,1855.0,1856.0,1813.0,1818.0,55300,3984
1245,3984.T,2025-05-29,1844.0,1849.0,1830.0,1835.0,35500,3984
1246,3984.T,2025-05-30,1839.0,1899.0,1839.0,1884.0,96800,3984
1247,3984.T,2025-06-02,1887.0,1909.0,1874.0,1899.0,82400,3984
1248,3984.T,2025-06-03,1900.0,1903.0,1870.0,1883.0,53600,3984
1249,3984.T,2025-06-04,1885.0,1894.0,1831.0,1846.0,54700,3984
1250,3984.T,2025-06-05,1842.0,1879.0,1842.0,1846.0,39100,3984
1251,3984.T,2025-06-06,1846.0,1864.0,1833.0,1836.0,30000,3984
1252,3984.T,2025-06-09,1845.0,1892.0,1845.0,1892.0,49600,3984
1253,3984.T,2025-06-10,1896.0,1902.0,1852.0,1858.0,58400,3984
1254,3984.T,2025-06-11,1863.0,1891.0,1863.0,1887.0,43500,3984
1255,3984.T,2025-06-12,1887.0,1925.0,1870.0,1915.0,65700,3984
1256,3984.T,2025-06-13,1924.0,1933.0,1840.0,1866.0,67900,3984
1257,3984.T,2025-06-16,1889.0,1892.0,1851.0,1873.0,31100,3984
1258,3984.T,2025-06-17,1874.0,1908.0,1865.0,1871.0,41000,3984
1259,3984.T,2025-06-18,1865.0,1883.0,1862.0,1869.0,27900,3984
1260,3984.T,2025-06-19,1864.0,1901.0,1859.0,1870.0,30300,3984
1261,3984.T,2025-06-20,1856.0,1862.0,1831.0,1840.0,49600,3984
1262,3984.T,2025-06-23,1819.0,1832.0,1808.0,1814.0,42400,3984
1263,3984.T,2025-06-24,1850.0,1884.0,1849.0,1877.0,49100,3984
1264,3984.T,2025-06-25,1877.0,1908.0,1861.0,1908.0,44400,3984
1265,4004.T,2025-05-26,2889.5,2920.0,2885.5,2900.0,598000,4004
1266,4004.T,2025-05-27,2917.5,2951.0,2900.0,2950.0,947600,4004
1267,4004.T,2025-05-28,2986.0,3045.0,2980.0,3043.0,1849000,4004
1268,4004.T,2025-05-29,3080.0,3180.0,3067.0,3178.0,2904800,4004
1269,4004.T,2025-05-30,3133.0,3199.0,3130.0,3181.0,1811600,4004
1270,4004.T,2025-06-02,3118.0,3137.0,3059.0,3073.0,1199700,4004
1271,4004.T,2025-06-03,3073.0,3117.0,3045.0,3045.0,1002900,4004
1272,4004.T,2025-06-04,3104.0,3113.0,3063.0,3065.0,650600,4004
1273,4004.T,2025-06-05,3050.0,3180.0,3041.0,3171.0,1418700,4004
1274,4004.T,2025-06-06,3223.0,3234.0,3163.0,3163.0,1428100,4004
1275,4004.T,2025-06-09,3210.0,3228.0,3178.0,3204.0,661800,4004
1276,4004.T,2025-06-10,3220.0,3276.0,3205.0,3230.0,1566900,4004
1277,4004.T,2025-06-11,3220.0,3234.0,3176.0,3200.0,1037700,4004
1278,4004.T,2025-06-12,3169.0,3199.0,3129.0,3139.0,972900,4004
1279,4004.T,2025-06-13,3153.0,3170.0,3074.0,3104.0,1127000,4004
1280,4004.T,2025-06-16,3112.0,3127.0,3089.0,3092.0,863900,4004
1281,4004.T,2025-06-17,3095.0,3143.0,3088.0,3128.0,783600,4004
1282,4004.T,2025-06-18,3101.0,3139.0,3100.0,3134.0,662700,4004
1283,4004.T,2025-06-19,3125.0,3139.0,3078.0,3095.0,545200,4004
1284,4004.T,2025-06-20,3073.0,3127.0,3073.0,3098.0,909000,4004
1285,4004.T,2025-06-23,3054.0,3085.0,3037.0,3073.0,864800,4004
1286,4004.T,2025-06-24,3101.0,3120.0,3080.0,3087.0,560700,4004
1287,4004.T,2025-06-25,3100.0,3132.0,3072.0,3120.0,482700,4004
1288,4063.T,2025-05-26,4583.0,4625.0,4579.0,4599.0,4055500,4063
1289,4063.T,2025-05-27,4578.0,4600.0,4548.0,4598.0,4380000,4063
1290,4063.T,2025-05-28,4616.0,4632.0,4560.0,4579.0,6218400,4063
1291,4063.T,2025-05-29,4619.0,4652.0,4607.0,4651.0,4981200,4063
1292,4063.T,2025-05-30,4610.0,4660.0,4591.0,4641.0,6934800,4063
1293,4063.T,2025-06-02,4637.0,4647.0,4561.0,4586.0,5322000,4063
1294,4063.T,2025-06-03,4594.0,4634.0,4577.0,4578.0,4495200,4063
1295,4063.T,2025-06-04,4648.0,4648.0,4560.0,4577.0,4625800,4063
1296,4063.T,2025-06-05,4532.0,4577.0,4503.0,4522.0,6085800,4063
1297,4063.T,2025-06-06,4568.0,4572.0,4502.0,4525.0,3993900,4063
1298,4063.T,2025-06-09,4547.0,4569.0,4522.0,4532.0,3506100,4063
1299,4063.T,2025-06-10,4637.0,4646.0,4576.0,4594.0,5865700,4063
1300,4063.T,2025-06-11,4605.0,4672.0,4597.0,4672.0,4429900,4063
1301,4063.T,2025-06-12,4665.0,4674.0,4547.0,4556.0,5874000,4063
1302,4063.T,2025-06-13,4512.0,4540.0,4406.0,4434.0,9502500,4063
